topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
regulation,cloak,cloaks,NA,15,NA,NA,0,5,4502,7228,11730
regulation,computer,computerized,NA,63,NA,NA,0,5,4502,7228,11730
regulation,conflat,conflate,NA,34,NA,NA,0,5,4502,7228,11730
regulation,detach,detach,NA,95,NA,NA,0,5,4502,7228,11730
regulation,dim,dimmed,NA,48,NA,NA,0,5,4502,7228,11730
regulation,emigr,emigrate,NA,53,NA,NA,0,5,4502,7228,11730
regulation,fox,foxes,NA,21,NA,NA,0,5,4502,7228,11730
regulation,fuse,fused,NA,14,NA,NA,0,5,4502,7228,11730
regulation,guild,guilds,NA,28,NA,NA,0,5,4502,7228,11730
regulation,hardi,hardiness,NA,11,NA,NA,0,5,4502,7228,11730
regulation,icon,icon,NA,44,NA,NA,0,5,4502,7228,11730
regulation,inordin,inordinately,NA,42,NA,NA,0,5,4502,7228,11730
regulation,invigor,invigorated,NA,60,NA,NA,0,5,4502,7228,11730
regulation,male,males,NA,136,NA,NA,0,5,4502,7228,11730
regulation,mouth,mouths,NA,95,NA,NA,0,5,4502,7228,11730
regulation,mull,mulled,NA,13,NA,NA,0,5,4502,7228,11730
regulation,offend,offenders,NA,27,NA,NA,0,5,4502,7228,11730
regulation,paralyz,paralyze,NA,34,NA,NA,0,5,4502,7228,11730
regulation,pars,parse,NA,28,NA,NA,0,5,4502,7228,11730
regulation,queue,queues,NA,56,NA,NA,0,5,4502,7228,11730
regulation,recover,recoverability,NA,27,NA,NA,0,5,4502,7228,11730
regulation,rediscov,rediscovering,NA,40,NA,NA,0,5,4502,7228,11730
regulation,slogan,slogans,NA,58,NA,NA,0,5,4502,7228,11730
regulation,solidifi,solidify,NA,67,NA,NA,0,5,4502,7228,11730
regulation,spectat,spectator,NA,20,NA,NA,0,5,4502,7228,11730
regulation,spruce,spruced,NA,17,NA,NA,0,5,4502,7228,11730
regulation,straddl,straddles,NA,39,NA,NA,0,5,4502,7228,11730
regulation,ton,ton,NA,56,NA,NA,0,5,4502,7228,11730
regulation,toss,tossed,NA,21,NA,NA,0,5,4502,7228,11730
regulation,tranquil,tranquility,NA,94,NA,NA,0,5,4502,7228,11730
regulation,underfund,underfunding,NA,33,NA,NA,0,5,4502,7228,11730
regulation,unrecognis,unrecognised,NA,18,NA,NA,0,5,4502,7228,11730
regulation,usuri,usury,NA,53,NA,NA,0,5,4502,7228,11730
regulation,whistl,whistles,NA,30,NA,NA,0,5,4502,7228,11730
regulation,admonit,admonition,22,22,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,alexandra,alexandra,22,21,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,cleanup,cleanup,22,19,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,firmwid,firmwide,22,15,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,hackathon,hackathon,22,12,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,incomprehens,incomprehensible,22,21,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,inspit,inspite,22,20,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,shimizu,shimizu,22,14,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,sociologist,sociologists,22,21,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,spice,spice,22,16,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,unchalleng,unchallenged,22,22,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,ventura,ventura,22,13,1.3597461971916296e-6,0.6931471805599453,9.425042428604854e-7,2,2513,9235,11748
regulation,bekaert,bekaert,39,21,2.410459167748798e-6,0.6931471805599453,1.6708029759799515e-6,1,1305,10444,11749
regulation,danmark,danmarks,39,18,2.410459167748798e-6,0.6931471805599453,1.6708029759799515e-6,1,1305,10444,11749
regulation,innumer,innumerable,39,37,2.410459167748798e-6,0.6931471805599453,1.6708029759799515e-6,1,1305,10444,11749
regulation,mongelli,mongelli,39,26,2.410459167748798e-6,0.6931471805599453,1.6708029759799515e-6,1,1305,10444,11749
regulation,pmjdi,pmjdy,39,21,2.410459167748798e-6,0.6931471805599453,1.6708029759799515e-6,1,1305,10444,11749
regulation,basu,basu,38,17,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,comin,comin,38,11,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,nielsen,nielsen,38,37,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,norden,norden,38,22,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,poterba,poterba,38,19,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,sapir,sapir,38,26,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,ubiqu,ubiquity,38,32,2.348652522421906e-6,0.6931471805599453,1.6279618740317477e-6,1,1353,10444,11797
regulation,corrigan,corrigan,37,19,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,1,1397,10444,11841
regulation,lasaosa,lasaosa,37,31,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,1,1397,10444,11841
regulation,nair,nair,37,27,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,1,1397,10444,11841
regulation,transistor,transistor,37,29,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,1,1397,10444,11841
regulation,tverski,tversky,37,18,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,1,1397,10444,11841
regulation,ust,ust,37,13,2.2868458770950135e-6,0.6931471805599453,1.5851207720835437e-6,1,1397,10444,11841
regulation,ajello,ajello,21,12,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,assort,assortment,21,14,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,baroda,baroda,21,16,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,basil,basil,21,21,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,biotech,biotech,21,21,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,cess,cess,21,14,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,cling,cling,21,21,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,cream,cream,21,19,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,eui,eui,21,10,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,farreach,farreaching,21,21,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,fret,fret,21,20,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,gerdesmei,gerdesmeier,21,14,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,hotter,hotter,21,18,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,incl,incl,21,17,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,kanungo,kanungo,21,10,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,kumhof,kumhof,21,15,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,lowerincom,lowerincome,21,17,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,misconstru,misconstrued,21,21,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,outrun,outrun,21,21,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,pierluigi,pierluigi,21,18,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,schmiedel,schmiedel,21,14,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,segal,segal,21,17,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,slaughter,slaughter,21,15,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,telco,telco,21,12,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,triad,triad,21,19,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,wildcat,wildcat,21,16,1.2979395518647373e-6,0.6931471805599453,8.996631409122815e-7,2,2609,9235,11844
regulation,bonafid,bonafide,15,12,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,ccs,ccs,15,10,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,debunk,debunking,15,15,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,delist,delisting,15,11,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,further,furtherance,15,15,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,inopportun,inopportune,15,15,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,kraay,kraay,15,10,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,lown,lown,15,10,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,proflig,profligate,15,15,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,rulesbas,rulesbased,15,15,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,stealth,stealth,15,14,9.270996799033838e-7,0.6931471805599453,6.426165292230582e-7,3,3470,8400,11870
regulation,attitudin,attitudinal,36,32,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,bsi,bsi,36,14,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,caldara,caldara,36,16,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,celsius,celsius,36,23,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,cso,cso,36,22,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,daylight,daylight,36,27,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,geoff,geoff,36,29,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,heloc,helocs,36,14,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,izanagi,izanagi,36,18,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,ppps,ppps,36,14,2.2250392317681212e-6,0.6931471805599453,1.54227967013534e-6,1,1444,10444,11888
regulation,decontrol,decontrol,11,11,6.798730985958148e-7,0.6931471805599453,4.712521214302427e-7,4,4203,7703,11906
regulation,razor,razor,11,11,6.798730985958148e-7,0.6931471805599453,4.712521214302427e-7,4,4203,7703,11906
regulation,shoddi,shoddy,11,10,6.798730985958148e-7,0.6931471805599453,4.712521214302427e-7,4,4203,7703,11906
regulation,unassail,unassailable,11,11,6.798730985958148e-7,0.6931471805599453,4.712521214302427e-7,4,4203,7703,11906
regulation,undiversifi,undiversified,11,11,6.798730985958148e-7,0.6931471805599453,4.712521214302427e-7,4,4203,7703,11906
regulation,abstain,abstain,35,35,2.163232586441229e-6,0.6931471805599453,1.499438568187136e-6,1,1495,10444,11939
regulation,decay,decay,35,32,2.163232586441229e-6,0.6931471805599453,1.499438568187136e-6,1,1495,10444,11939
regulation,glick,glick,35,18,2.163232586441229e-6,0.6931471805599453,1.499438568187136e-6,1,1495,10444,11939
regulation,lbo,lbo,35,16,2.163232586441229e-6,0.6931471805599453,1.499438568187136e-6,1,1495,10444,11939
regulation,murcia,murcia,35,17,2.163232586441229e-6,0.6931471805599453,1.499438568187136e-6,1,1495,10444,11939
regulation,ussd,ussd,35,15,2.163232586441229e-6,0.6931471805599453,1.499438568187136e-6,1,1495,10444,11939
regulation,apocalypt,apocalyptic,20,16,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,burhanuddin,burhanuddin,20,12,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,cml,cml,20,10,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,crmpg,crmpg,20,12,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,disinterest,disinterested,20,19,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,harcourt,harcourt,20,18,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,myer,myers,20,13,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,oversaw,oversaw,20,17,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,preliminarili,preliminarily,20,16,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,sewag,sewage,20,13,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,spree,spree,20,19,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,taboo,taboo,20,17,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,transplant,transplanted,20,17,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,typifi,typified,20,20,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,unidentifi,unidentified,20,19,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,xiv,xiv,20,17,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,zervo,zervos,20,12,1.2361329065378452e-6,0.6931471805599453,8.568220389640778e-7,2,2755,9235,11990
regulation,alastair,alastair,34,27,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,albania,albania,34,21,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,byth,bythe,34,32,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,carpent,carpenter,34,22,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,etienn,etienne,34,27,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,individualist,individualistic,34,19,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,mediev,medieval,34,25,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,pragu,prague,34,19,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,seignorag,seignorage,34,19,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,spn,spn,34,31,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,thermal,thermal,34,29,2.1014259411143366e-6,0.6931471805599453,1.456597466238932e-6,1,1553,10444,11997
regulation,alacr,alacrity,14,14,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,dax,dax,14,10,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,flexibilis,flexibilisation,14,13,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,jurisprud,jurisprudence,14,11,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,lev,lev,14,12,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,linearis,linearised,14,10,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,meddl,meddling,14,14,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,modelbas,modelbased,14,14,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,moribund,moribund,14,13,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,omnisci,omniscient,14,13,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,referenda,referenda,14,12,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,sant,sants,14,10,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,torrent,torrent,14,13,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,unrestrain,unrestrained,14,14,8.652930345764916e-7,0.6931471805599453,5.997754272748544e-7,3,3641,8400,12041
regulation,cagr,cagr,33,19,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,covar,covar,33,16,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,gvc,gvc,33,14,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,haddow,haddow,33,17,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,hsu,hsu,33,25,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,laxton,laxton,33,27,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,macquari,macquarie,33,18,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,sloan,sloan,33,22,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,takat,takats,33,20,2.0396192957874443e-6,0.6931471805599453,1.4137563642907282e-6,1,1623,10444,12067
regulation,awri,awry,10,10,6.180664532689226e-7,0.6931471805599453,4.284110194820389e-7,4,4367,7703,12070
regulation,bastion,bastion,10,10,6.180664532689226e-7,0.6931471805599453,4.284110194820389e-7,4,4367,7703,12070
regulation,assent,assent,19,17,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,bodenstein,bodenstein,19,13,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,capoor,capoor,19,14,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,dossier,dossier,19,16,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,expon,exponent,19,19,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,generi,generis,19,15,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,heterodox,heterodox,19,15,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,kazumasa,kazumasa,19,11,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,krogstrup,krogstrup,19,12,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,meredith,meredith,19,11,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,monacelli,monacelli,19,13,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,nose,nose,19,19,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,rubric,rubric,19,19,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,savag,savage,19,16,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,scriptur,scriptural,19,16,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,trodden,trodden,19,19,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,unproblemat,unproblematic,19,18,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,vinal,vinals,19,15,1.174326261210953e-6,0.6931471805599453,8.139809370158739e-7,2,2868,9235,12103
regulation,nationalis,nationalisation,258,158,1.59461144943382e-5,0.6931471805599453,1.1053004302636602e-5,0,63,12041,12104
regulation,fii,fiis,236,96,1.4586368297146573e-5,0.6931471805599453,1.0110500059776117e-5,0,79,12041,12120
regulation,agil,agile,233,173,1.4400948361165897e-5,0.6931471805599453,9.981976753931505e-6,0,80,12041,12121
regulation,awash,awash,32,32,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,botswana,botswana,32,24,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,cacophoni,cacophony,32,19,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,dharma,dharma,32,13,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,diebold,diebold,32,11,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,ffr,ffr,32,10,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,herman,herman,32,28,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,inventor,inventors,32,22,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,lafort,laforte,32,25,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,mahesh,mahesh,32,14,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,mizen,mizen,32,25,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,rsa,rsa,32,12,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,universita,universita,32,17,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,wireless,wireless,32,28,1.977812650460552e-6,0.6931471805599453,1.3709152623425242e-6,1,1691,10444,12135
regulation,dummi,dummies,192,45,1.1866875902763314e-5,0.6931471805599453,8.225491574055146e-6,0,109,12041,12150
regulation,divest,divestment,164,107,1.013628983361033e-5,0.6931471805599453,7.025940719505436e-6,0,151,12041,12192
regulation,penalis,penalise,161,142,9.950869897629654e-6,0.6931471805599453,6.897417413660826e-6,0,154,12041,12195
regulation,brayton,brayton,31,16,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,carvalho,carvalho,31,23,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,congeni,congenial,31,28,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,curatorship,curatorship,31,17,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,darmin,darmin,31,21,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,defunct,defunct,31,27,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,laibson,laibson,31,13,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,muller,muller,31,22,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,rebelo,rebelo,31,19,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,schnabl,schnabl,31,20,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,ulrich,ulrich,31,24,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,unserv,unserved,31,25,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,wed,wedded,31,30,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,wheelock,wheelock,31,14,1.91600600513366e-6,0.6931471805599453,1.3280741603943206e-6,1,1753,10444,12197
regulation,jul,jul,710,167,4.3882718182093505e-5,0,0,4,4502,7703,12205
regulation,reit,reits,321,179,1.9839933149932414e-5,0,0,4,4502,7703,12205
regulation,madam,madam,309,174,1.9098253406009706e-05,0,0,4,4502,7703,12205
regulation,tobacco,tobacco,308,152,1.9036446760682816e-5,0,0,4,4502,7703,12205
regulation,copyright,copyright,299,242,1.8480186952740783e-5,0,0,4,4502,7703,12205
regulation,ceremoni,ceremony,291,254,1.7985733790125645e-5,0,0,4,4502,7703,12205
regulation,pent,pent,283,209,1.749128062751051e-5,0,0,4,4502,7703,12205
regulation,hurrican,hurricanes,280,117,1.730586069152983e-5,0,0,4,4502,7703,12205
regulation,insecur,insecurity,253,162,1.563708126770374e-5,0,0,4,4502,7703,12205
regulation,masaaki,masaaki,232,117,1.4339141715839004e-5,0,0,4,4502,7703,12205
regulation,cbo,cbo,230,89,1.421552842518522e-5,0,0,4,4502,7703,12205
regulation,willem,willem,225,210,1.3906495198550758e-5,0,0,4,4502,7703,12205
regulation,montreal,montreal,224,114,1.3844688553223866e-5,0,0,4,4502,7703,12205
regulation,racial,racial,222,107,1.3721075262570081e-5,0,0,4,4502,7703,12205
regulation,del,del,220,137,1.3597461971916297e-5,0,0,4,4502,7703,12205
regulation,visitor,visitors,219,186,1.3535655326589404e-5,0,0,4,4502,7703,12205
regulation,eric,eric,204,170,1.260855564668602e-5,0,0,4,4502,7703,12205
regulation,otmar,otmar,194,166,1.1990489193417098e-5,0,0,4,4502,7703,12205
regulation,beveridg,beveridge,192,47,1.1866875902763314e-5,0,0,4,4502,7703,12205
regulation,lui,luis,186,179,1.149603603080196e-5,0,0,4,4502,7703,12205
regulation,boomer,boomers,182,144,1.124880944949439e-5,0,0,4,4502,7703,12205
regulation,oca,oca,181,31,1.1187002804167498e-5,0,0,4,4502,7703,12205
regulation,sack,sack,181,109,1.1187002804167498e-5,0,0,4,4502,7703,12205
regulation,singh,singh,167,125,1.0321709769591006e-5,0,0,4,4502,7703,12205
regulation,romania,romania,165,112,1.0198096478937222e-5,0,0,4,4502,7703,12205
regulation,monsoon,monsoon,163,108,1.0074483188283439e-5,0,0,4,4502,7703,12205
regulation,pretoria,pretoria,162,120,1.0012676542956546e-5,0,0,4,4502,7703,12205
regulation,weal,weale,162,74,1.0012676542956546e-5,0,0,4,4502,7703,12205
regulation,banca,banca,161,114,9.950869897629654e-6,0,0,4,4502,7703,12205
regulation,errat,erratic,154,144,9.518223380341408e-6,0,0,4,4502,7703,12205
